,NU_IDADE,TP_SEXO,TP_ESTADO_CIVIL,TP_COR_RACA,TP_ST_CONCLUSAO,TP_ESCOLA,TP_ENSINO,IN_TREINEIRO,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,NU_NOTA_REDACAO,Q001,Q002,Q003,Q004,Q005,Q006,Q007,Q008,Q009,Q010,Q011,Q012,Q013,Q014,Q015,Q016,Q017,Q018,Q019,Q020,Q021,Q022,Q023,Q024,Q025,Q026,Q027,Q028,Q042,Q043,Q044,Q045,Q046,Q047,Q048,Q049,Q050
6646140,-0.05917333333333333,0.5,-0.05806248027769012,0.17119999999999996,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,428.9,489.6,474.0,455.1,540.0,0.375,0.625,0.5,0.6666666666666666,0,0.35294117647058826,0.25,0.6,0.8,0.2,0.2,0.4,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.5,0.5,1.0,1.0,0.6,1.0,0.6666666666666666,0.46153846153846156,1.0,0.25,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.6666666666666666,0.25
6646141,-0.00917333333333333,0.5,-0.05806248027769012,-0.4288,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,655.0,655.3,596.4,779.2,680.0,0.875,0.875,0.8333333333333334,0.8333333333333334,0,0.8823529411764706,1.0,1.0,0.8,0.8,0.2,0.6,0.4,0.4,0.2,0.4,0.4,0.4,1.0,1.0,1.0,0.8,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.375,0.25,0.3333333333333333,0.25,0.25,0.8,0.25,0.3333333333333333,0.25
6646142,-0.09250666666666667,0.5,-0.05806248027769012,-0.22880000000000003,0.40956666666666663,-0.07183333333333335,0.0,-0.1534,392.5,553.5,404.7,473.8,400.0,0.125,0.5,1.0,0.5,0,0.23529411764705882,0.25,0.4,0.8,0.4,0.2,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.4,0.5,1.0,0.4,1.0,0.4,1.0,1.0,0.3076923076923077,0.6,0.125,0.25,0.3333333333333333,0.25,0.75,0.2,0.25,1.0,0.25
6646143,0.024160000000000004,0.5,0.0,-0.028800000000000027,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,459.1,584.7,553.3,446.7,560.0,0.25,0.375,0.3333333333333333,0.3333333333333333,0,0.29411764705882354,0.25,0.6,0.8,0.4,0.4,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.4,1.0,1.0,0.6,0.5,0.4,1.0,1.0,0.38461538461538464,1.0,0.125,0.25,0.3333333333333333,0.25,0.25,1.0,0.25,0.3333333333333333,0.25
6646144,-0.042506666666666665,1.0,-0.05806248027769012,0.17119999999999996,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,387.7,429.8,466.6,501.6,280.0,0.25,0.25,0.5,0.3333333333333333,0,0.11764705882352941,0.25,0.4,0.4,0.2,0.2,0.4,0.4,0.4,0.6,0.6,0.6,0.2,0.2,0.5,0.5,0.2,1.0,0.2,0.5,1.0,0.46153846153846156,0.8,0.125,1.0,0.3333333333333333,0.5,0.25,0.2,0.25,0.3333333333333333,0.5
6646145,0.32416,1.0,0.6086041863889765,-0.22880000000000003,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,514.5,590.3,564.1,544.1,760.0,0.25,0.125,1.0,0.16666666666666666,0,0.17647058823529413,0.25,0.6,0.6,0.4,0.2,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.4,1.0,0.5,0.4,1.0,0.4,1.0,1.0,0.07692307692307693,1.0,0.125,0.25,0.6666666666666666,0.25,0.25,0.2,0.5,1.0,0.75
6646148,-0.10917333333333333,0.5,-0.05806248027769012,0.17119999999999996,0.40956666666666663,-0.07183333333333335,0.0,0.8466,474.7,478.7,472.1,522.3,440.0,0.25,0.5,0.16666666666666666,0.16666666666666666,0,0.11764705882352941,0.25,0.4,0.6,0.2,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,1.0,0.5,0.6,0.5,0.2,0.5,0.3333333333333333,0.0,0.0,0.125,0.25,0.6666666666666666,0.25,0.75,0.2,0.25,0.3333333333333333,0.25
6646150,-0.025839999999999995,1.0,-0.05806248027769012,-0.028800000000000027,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,472.2,574.2,581.7,460.2,500.0,0.125,0.375,0.3333333333333333,0.3333333333333333,0,0.29411764705882354,0.25,0.4,0.8,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,1.0,0.5,0.8,0.5,0.4,1.0,1.0,0.23076923076923078,1.0,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.3333333333333333,0.25
6646151,0.42416,0.5,0.2752708530556432,0.17119999999999996,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,394.7,569.2,488.6,478.2,640.0,0.125,0.125,0.16666666666666666,0.16666666666666666,0,0.17647058823529413,0.25,0.4,0.6,0.2,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,1.0,0.5,1.0,0.5,0.2,1.0,0.6666666666666666,0.3076923076923077,1.0,0.125,1.0,0.6666666666666666,1.0,0.25,0.2,1.0,1.0,0.75
6646152,0.07416,1.0,0.2752708530556432,-0.22880000000000003,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,396.2,495.5,530.8,555.2,460.0,0.25,0.25,1.0,1.0,0,0.17647058823529413,0.25,0.4,0.8,0.4,0.2,0.4,0.2,0.2,0.2,0.4,0.2,0.2,0.4,1.0,0.5,0.6,0.5,0.2,0.5,0.6666666666666666,0.3076923076923077,0.2,0.125,0.25,0.3333333333333333,1.0,0.25,0.2,0.75,1.0,0.25
6646153,-0.14250666666666667,1.0,-0.05806248027769012,-0.028800000000000027,0.40956666666666663,-0.07183333333333335,0.0,0.8466,422.5,545.6,560.3,572.3,580.0,0.25,0.125,0.3333333333333333,0.3333333333333333,0,0.29411764705882354,0.25,0.6,0.8,0.4,0.2,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.6,1.0,0.2,1.0,1.0,0.15384615384615385,0.4,0.125,0.25,0.3333333333333333,0.25,0.75,0.2,0.25,0.3333333333333333,0.25
6646154,0.35749333333333333,1.0,0.6086041863889765,-0.22880000000000003,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,417.5,484.7,484.3,422.8,560.0,0.25,0.25,0.5,1.0,0,0.23529411764705882,0.25,0.4,0.6,0.2,0.4,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.4,0.5,0.5,0.8,0.5,0.4,1.0,0.6666666666666666,0.3076923076923077,0.8,0.125,0.25,0.3333333333333333,0.25,0.25,0.4,0.25,1.0,0.75
6646155,0.007493333333333337,0.5,0.2752708530556432,-0.22880000000000003,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,519.2,559.0,504.4,426.7,560.0,0.25,0.25,0.16666666666666666,0.16666666666666666,0,0.058823529411764705,0.25,0.4,0.6,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.4,0.5,0.2,0.5,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.6666666666666666,0.25
6646156,-0.14250666666666667,1.0,-0.05806248027769012,-0.22880000000000003,0.40956666666666663,-0.07183333333333335,0.0,0.8466,567.0,632.4,601.9,523.1,520.0,0.5,0.75,0.16666666666666666,0.5,0,0.4117647058823529,0.25,0.4,1.0,0.4,0.2,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.6,1.0,0.5,0.8,0.5,0.4,1.0,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.75,0.2,0.25,0.3333333333333333,0.25
6646157,0.14082666666666668,0.5,0.2752708530556432,-0.22880000000000003,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,415.6,500.8,489.5,434.1,420.0,0.25,0.25,0.3333333333333333,0.3333333333333333,0,0.11764705882352941,0.25,0.4,0.4,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.6,0.5,0.2,0.5,1.0,0.46153846153846156,1.0,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,1.0,0.25
6646159,-0.10917333333333333,0.5,-0.05806248027769012,0.3712,0.0762333333333333,0.2615,-0.19537815126050417,-0.1534,469.7,554.2,548.4,552.8,440.0,0.625,0.25,1.0,0.5,0,0.29411764705882354,0.25,0.6,0.6,0.4,0.2,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.4,0.5,0.5,0.8,0.5,0.4,1.0,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.5,0.2,0.25,0.3333333333333333,0.25
6646161,-0.025839999999999995,0.5,-0.05806248027769012,0.17119999999999996,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,442.0,427.4,577.1,511.3,500.0,0.5,0.375,0.3333333333333333,1.0,0,0.17647058823529413,0.25,0.4,0.6,0.2,0.2,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.6,1.0,0.5,0.8,1.0,0.4,1.0,1.0,0.46153846153846156,1.0,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,1.0,0.25
6646162,-0.09250666666666667,0.5,-0.05806248027769012,-0.22880000000000003,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,476.3,454.9,545.2,516.3,380.0,1.0,0.375,0.3333333333333333,0.3333333333333333,0,0.11764705882352941,0.25,0.4,0.2,0.2,0.2,0.4,0.2,0.4,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.4,0.5,0.4,0.5,1.0,0.15384615384615385,0.8,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,1.0,0.25
6646163,-0.10917333333333333,0.5,-0.05806248027769012,0.17119999999999996,0.40956666666666663,-0.07183333333333335,0.0,0.8466,580.7,607.4,614.9,661.6,640.0,0.75,0.75,0.6666666666666666,0.6666666666666666,0,0.4117647058823529,0.25,0.4,0.6,0.4,0.2,0.4,0.4,0.4,0.2,0.4,0.2,0.2,0.4,0.5,1.0,0.6,1.0,0.4,1.0,1.0,0.3076923076923077,0.4,0.375,0.25,0.3333333333333333,0.25,0.75,0.8,0.25,0.3333333333333333,0.25
6646164,0.057493333333333334,0.5,-0.05806248027769012,0.17119999999999996,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,387.3,474.5,527.3,438.9,420.0,0.25,0.25,0.16666666666666666,0.16666666666666666,0,0.23529411764705882,0.25,0.4,0.4,0.4,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.6,0.5,0.4,1.0,1.0,0.38461538461538464,1.0,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.3333333333333333,0.25
6646166,-0.10917333333333333,1.0,-0.05806248027769012,0.17119999999999996,0.0762333333333333,0.2615,-0.19537815126050417,-0.1534,400.5,409.2,412.3,346.7,580.0,0.25,0.25,0.5,0.3333333333333333,0,0.17647058823529413,0.25,0.4,0.8,0.4,0.2,0.6,0.4,0.4,0.4,0.4,0.2,0.2,0.4,1.0,0.5,0.8,0.5,0.4,0.5,1.0,0.23076923076923078,0.4,0.125,0.25,0.3333333333333333,0.25,0.5,0.2,0.25,1.0,0.25
6646169,-0.07583999999999999,0.5,-0.05806248027769012,-0.22880000000000003,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,591.9,625.3,603.4,702.8,540.0,0.75,0.875,0.6666666666666666,0.6666666666666666,0,0.8235294117647058,0.25,0.6,0.8,0.4,0.2,0.4,0.4,0.4,0.2,0.4,0.2,0.4,0.6,1.0,1.0,0.8,1.0,0.6,1.0,0.3333333333333333,0.0,0.0,0.5,0.25,0.3333333333333333,0.25,0.25,0.4,0.25,0.3333333333333333,0.25
6646171,-0.10917333333333333,0.5,-0.05806248027769012,0.17119999999999996,0.40956666666666663,-0.07183333333333335,0.0,0.8466,409.2,480.4,482.3,436.7,0.0,0.25,0.25,0.3333333333333333,0.3333333333333333,0,0.11764705882352941,0.25,0.4,0.6,0.2,0.2,0.4,0.2,0.2,0.2,0.4,0.2,0.2,0.4,1.0,0.5,0.6,1.0,0.2,0.5,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.75,0.2,0.25,0.3333333333333333,0.25
6646172,-0.09250666666666667,0.5,-0.05806248027769012,0.17119999999999996,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,516.1,566.3,553.7,482.6,560.0,0.75,0.375,0.8333333333333334,0.6666666666666666,0,0.6470588235294118,0.25,0.4,0.6,0.4,0.2,0.4,0.4,0.4,0.2,0.4,0.2,0.4,0.6,1.0,1.0,0.6,1.0,0.4,1.0,0.6666666666666666,0.3076923076923077,0.4,0.5,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.3333333333333333,0.25
6646173,-0.14250666666666667,0.5,-0.05806248027769012,-0.22880000000000003,0.40956666666666663,-0.07183333333333335,0.0,0.8466,394.8,496.1,431.6,511.7,320.0,0.875,0.875,0.16666666666666666,0.8333333333333334,0,0.8235294117647058,1.0,0.8,0.8,0.6,0.2,0.4,0.4,0.4,0.2,0.4,0.2,0.2,0.6,0.5,0.5,0.6,1.0,0.4,1.0,0.3333333333333333,0.0,0.0,0.375,0.25,0.3333333333333333,0.25,0.75,0.8,0.25,0.3333333333333333,0.25
6646175,0.10749333333333334,1.0,-0.05806248027769012,0.17119999999999996,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,513.4,568.3,552.1,634.2,560.0,0.625,0.625,0.5,0.16666666666666666,0,0.23529411764705882,0.25,0.4,0.6,0.2,0.2,0.4,0.2,0.2,0.2,0.4,0.2,0.2,0.4,0.5,0.5,0.8,1.0,0.4,1.0,0.6666666666666666,0.7692307692307693,1.0,0.375,0.25,0.3333333333333333,0.25,0.25,0.8,0.25,0.3333333333333333,0.25
6646176,-0.07583999999999999,0.5,-0.05806248027769012,-0.22880000000000003,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,617.0,601.2,520.8,581.2,660.0,0.625,0.625,0.6666666666666666,0.6666666666666666,0,0.5882352941176471,0.25,0.6,0.6,0.4,0.2,0.4,0.4,0.4,0.2,0.4,0.4,0.2,0.4,0.5,1.0,0.6,1.0,0.4,1.0,0.3333333333333333,0.0,0.0,0.375,0.25,0.3333333333333333,0.5,0.25,0.8,0.25,0.3333333333333333,0.25
6646177,0.024160000000000004,1.0,-0.05806248027769012,0.17119999999999996,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,501.1,431.3,482.7,531.6,420.0,0.25,0.25,0.16666666666666666,0.3333333333333333,0,0.11764705882352941,0.25,0.4,0.6,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,1.0,0.5,0.6,0.5,0.2,0.5,0.6666666666666666,0.7692307692307693,0.8,0.125,0.25,0.6666666666666666,0.25,0.25,0.2,0.25,1.0,1.0
6646178,-0.042506666666666665,0.5,-0.05806248027769012,-0.028800000000000027,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,413.9,464.5,485.1,447.1,540.0,0.375,0.625,0.5,0.5,0,0.23529411764705882,0.25,0.6,0.8,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.2,0.2,0.6,0.5,0.5,0.6,0.5,0.4,0.5,0.6666666666666666,0.15384615384615385,0.6,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,1.0,0.25
6646179,-0.14250666666666667,1.0,-0.05806248027769012,-0.22880000000000003,0.40956666666666663,-0.07183333333333335,0.0,0.8466,453.7,513.3,541.2,443.6,660.0,0.5,0.375,0.6666666666666666,0.3333333333333333,0,0.17647058823529413,0.25,0.4,0.6,0.2,0.2,0.4,0.4,0.4,0.2,0.4,0.2,0.4,0.6,0.5,1.0,0.8,1.0,0.4,1.0,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.75,0.2,0.25,0.3333333333333333,0.25
6646180,0.024160000000000004,1.0,0.0,-0.028800000000000027,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,420.3,539.8,466.8,396.8,560.0,0.375,0.875,0.5,0.6666666666666666,0,0.29411764705882354,0.25,0.4,0.6,0.6,0.2,0.4,0.2,0.4,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.6,1.0,0.2,0.5,0.6666666666666666,0.38461538461538464,0.2,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.3333333333333333,0.25
6646181,-0.10917333333333333,1.0,-0.05806248027769012,0.17119999999999996,0.40956666666666663,-0.07183333333333335,0.0,0.8466,434.1,565.1,533.2,508.8,640.0,0.625,0.625,0.3333333333333333,0.6666666666666666,0,0.23529411764705882,0.25,0.4,0.6,0.2,0.2,0.4,0.4,0.4,0.2,0.2,0.2,0.4,0.4,1.0,0.5,0.4,1.0,0.4,1.0,0.3333333333333333,0.0,0.0,0.375,0.25,0.3333333333333333,0.25,0.75,0.8,0.25,0.3333333333333333,0.25
6646182,-0.09250666666666667,0.5,-0.05806248027769012,-0.4288,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,481.8,599.4,576.3,451.5,540.0,0.625,0.625,0.5,0.3333333333333333,0,0.17647058823529413,0.25,0.4,0.8,0.2,0.2,0.4,0.4,0.4,0.2,0.4,0.2,0.2,0.6,1.0,1.0,0.6,1.0,0.4,1.0,0.3333333333333333,0.0,0.0,0.5,0.25,0.3333333333333333,0.25,0.25,1.0,0.25,0.3333333333333333,0.25
6646183,-0.07583999999999999,1.0,-0.05806248027769012,-0.4288,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,701.5,730.8,659.0,733.4,900.0,0.5,0.625,0.6666666666666666,0.6666666666666666,0,0.29411764705882354,0.25,0.6,0.8,0.4,0.2,0.4,0.4,0.4,0.2,0.4,0.2,0.4,0.6,0.5,0.5,0.8,0.5,0.4,1.0,0.3333333333333333,0.0,0.0,0.375,0.25,0.3333333333333333,0.25,0.25,0.8,0.25,0.3333333333333333,0.75
6646184,-0.00917333333333333,1.0,-0.05806248027769012,-0.22880000000000003,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,421.0,469.4,505.8,412.0,540.0,0.375,0.25,0.3333333333333333,0.3333333333333333,0,0.23529411764705882,0.25,0.4,0.6,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.6,0.5,0.4,1.0,1.0,0.3076923076923077,0.2,0.125,0.25,0.3333333333333333,0.5,0.25,0.2,0.25,1.0,0.25
6646185,0.6408266666666668,1.0,-0.05806248027769012,-0.22880000000000003,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,361.2,320.5,408.7,347.9,0.0,0.125,0.125,0.16666666666666666,0.16666666666666666,0,0.11764705882352941,0.25,0.4,0.6,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.4,0.5,0.2,0.5,0.6666666666666666,0.6153846153846154,0.2,0.125,0.75,1.0,0.25,0.25,0.2,0.75,1.0,0.25
6646186,0.007493333333333337,1.0,-0.05806248027769012,-0.028800000000000027,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,416.4,497.9,544.3,414.6,540.0,0.125,0.625,0.5,0.3333333333333333,0,0.11764705882352941,0.25,0.4,0.4,0.2,0.2,0.4,0.2,0.2,0.2,0.4,0.2,0.2,0.4,0.5,0.5,0.4,0.5,0.2,0.5,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.3333333333333333,0.25
6646187,-0.042506666666666665,1.0,-0.05806248027769012,0.17119999999999996,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,501.4,407.4,410.0,402.3,400.0,0.5,0.25,0.16666666666666666,0.16666666666666666,0,0.11764705882352941,0.25,0.4,0.8,0.4,0.6,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.4,1.0,0.5,0.8,0.5,0.4,1.0,1.0,0.5384615384615384,0.2,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,1.0,0.25
6646189,-0.09250666666666667,1.0,-0.05806248027769012,-0.22880000000000003,0.0762333333333333,0.2615,-0.19537815126050417,-0.1534,448.6,453.2,396.4,409.7,340.0,0.25,0.125,0.3333333333333333,0.3333333333333333,0,0.23529411764705882,0.25,0.4,0.6,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,1.0,0.5,0.6,0.5,0.2,0.5,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.5,0.2,0.25,0.6666666666666666,0.25
6646190,-0.12584,1.0,-0.05806248027769012,0.17119999999999996,0.40956666666666663,-0.07183333333333335,0.0,0.8466,390.9,442.9,425.6,382.3,460.0,0.5,0.5,0.3333333333333333,0.3333333333333333,0,0.11764705882352941,0.25,0.6,0.6,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,1.0,0.5,0.6,0.5,0.2,0.5,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.75,0.2,0.25,0.3333333333333333,0.25
6646192,-0.07583999999999999,1.0,-0.05806248027769012,0.17119999999999996,0.0762333333333333,0.2615,0.8046218487394958,-0.1534,404.6,520.9,414.6,378.4,360.0,0.25,0.25,1.0,0.3333333333333333,0,0.17647058823529413,0.25,0.6,0.8,0.2,0.2,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.6,1.0,0.5,0.8,0.5,0.2,0.5,1.0,0.46153846153846156,0.4,0.125,0.25,0.3333333333333333,0.25,0.5,0.2,0.5,0.6666666666666666,0.75
6646193,-0.14250666666666667,0.5,-0.05806248027769012,0.17119999999999996,0.40956666666666663,-0.07183333333333335,0.0,0.8466,472.6,473.9,558.7,421.7,480.0,0.375,0.375,0.5,0.3333333333333333,0,0.11764705882352941,0.25,0.6,0.6,0.2,0.2,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.6,1.0,0.5,0.6,0.5,0.4,1.0,0.3333333333333333,0.0,0.0,0.375,0.25,0.3333333333333333,0.25,0.75,0.8,0.25,0.3333333333333333,0.25
6646194,-0.00917333333333333,0.5,-0.05806248027769012,0.17119999999999996,0.7429,-0.07183333333333335,0.0,-0.1534,429.9,390.1,537.2,431.2,400.0,0.625,0.625,0.3333333333333333,0.3333333333333333,0,0.23529411764705882,0.25,0.4,0.4,0.2,0.2,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.6,0.5,0.5,0.6,0.5,0.4,1.0,1.0,0.23076923076923078,1.0,0.125,0.25,0.3333333333333333,0.5,0.5,0.2,0.5,1.0,1.0
6646195,-0.07583999999999999,1.0,-0.05806248027769012,-0.22880000000000003,0.0762333333333333,0.2615,-0.19537815126050417,-0.1534,372.3,482.0,548.5,380.9,360.0,1.0,1.0,1.0,1.0,0,0.23529411764705882,0.25,0.4,0.6,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.6,1.0,0.2,0.5,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.5,0.2,0.25,1.0,0.25
6646199,-0.10917333333333333,0.5,-0.05806248027769012,0.17119999999999996,0.40956666666666663,-0.07183333333333335,0.0,0.8466,589.1,632.7,610.7,562.5,600.0,0.625,0.875,0.6666666666666666,0.3333333333333333,0,0.7058823529411765,0.25,0.6,0.8,0.6,0.2,0.6,0.4,0.4,0.2,0.4,0.2,0.4,0.6,1.0,1.0,1.0,1.0,0.8,1.0,0.3333333333333333,0.0,0.0,0.375,0.25,0.3333333333333333,0.25,0.75,0.2,1.0,0.3333333333333333,0.5
6646200,-0.14250666666666667,1.0,-0.05806248027769012,0.17119999999999996,0.40956666666666663,-0.07183333333333335,0.0,0.8466,456.4,564.1,543.5,415.1,800.0,0.375,0.25,0.5,0.5,0,0.17647058823529413,0.25,0.4,0.6,0.2,0.2,0.4,0.2,0.4,0.2,0.2,0.2,0.2,0.4,0.5,1.0,0.6,1.0,0.2,1.0,0.3333333333333333,0.0,0.0,0.375,0.25,0.3333333333333333,0.25,0.75,0.8,0.25,0.3333333333333333,0.25
6646201,-0.10917333333333333,1.0,-0.05806248027769012,-0.22880000000000003,0.0762333333333333,0.2615,-0.19537815126050417,-0.1534,459.2,498.8,533.9,409.1,560.0,0.5,0.5,0.5,0.8333333333333334,0,0.29411764705882354,0.25,0.4,0.6,0.4,0.4,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.4,0.5,0.5,1.0,0.5,0.4,1.0,1.0,0.3076923076923077,0.6,0.125,0.25,0.3333333333333333,0.25,0.5,0.2,0.25,0.3333333333333333,0.25
6646202,-0.12584,0.5,-0.05806248027769012,0.17119999999999996,0.40956666666666663,-0.07183333333333335,0.0,0.8466,606.6,596.0,546.3,455.5,720.0,0.625,0.25,0.5,0.3333333333333333,0,0.11764705882352941,0.25,0.4,0.6,0.2,0.2,0.4,0.2,0.2,0.2,0.4,0.2,0.2,0.4,1.0,0.5,0.6,0.5,0.2,0.5,0.3333333333333333,0.0,0.0,0.25,0.25,0.3333333333333333,0.25,0.75,0.8,0.25,0.3333333333333333,0.25
6646203,-0.00917333333333333,0.5,-0.05806248027769012,0.17119999999999996,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,542.5,624.6,592.5,644.2,780.0,1.0,0.375,1.0,0.5,0,0.23529411764705882,0.25,0.8,1.0,0.4,0.2,0.4,0.2,0.6,0.2,0.4,0.2,0.4,0.6,1.0,0.5,0.6,1.0,0.4,1.0,1.0,0.5384615384615384,0.8,0.25,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.6666666666666666,0.25
6646206,-0.09250666666666667,1.0,-0.05806248027769012,-0.22880000000000003,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,757.0,677.3,629.6,864.1,760.0,0.75,0.75,0.5,0.8333333333333334,0,1.0,0.5,0.8,0.8,0.6,0.2,0.4,0.4,0.4,0.2,0.4,0.2,0.4,0.6,1.0,1.0,1.0,1.0,0.8,1.0,0.3333333333333333,0.0,0.0,0.375,0.25,0.3333333333333333,0.25,0.25,0.8,0.25,0.3333333333333333,0.25
6646207,-0.00917333333333333,1.0,-0.05806248027769012,0.17119999999999996,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,475.8,477.2,503.7,415.3,460.0,0.5,0.375,1.0,1.0,0,0.11764705882352941,0.25,0.4,0.6,0.2,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,1.0,0.5,0.6,0.5,0.2,0.5,0.3333333333333333,0.0,0.0,0.375,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.3333333333333333,0.25
6646209,-0.09250666666666667,1.0,-0.05806248027769012,0.17119999999999996,0.0762333333333333,0.2615,-0.19537815126050417,-0.1534,527.3,509.2,532.3,562.6,760.0,1.0,0.625,0.5,0.16666666666666666,0,0.17647058823529413,0.25,0.4,0.6,0.2,0.2,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.6,0.5,0.4,0.5,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.5,0.2,0.25,0.3333333333333333,0.25
6646210,-0.12584,1.0,-0.05806248027769012,-0.22880000000000003,0.40956666666666663,-0.07183333333333335,0.0,0.8466,424.9,545.9,577.7,412.3,600.0,0.875,0.5,0.6666666666666666,0.6666666666666666,0,0.4117647058823529,0.25,0.6,0.8,0.4,0.2,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.4,1.0,0.5,0.8,1.0,0.4,1.0,0.3333333333333333,0.0,0.0,0.375,0.25,0.3333333333333333,0.25,0.75,0.8,0.25,0.3333333333333333,0.25
